id,lon,lat,heading,speed,dir,route,timestamp,datetime,secs_since_report,predictable,short_id,date,time
1972441425,-79.431648,43.6496319,95,0,505_0_505,505,1381186799.544,2013-10-08 00:00:00,7,1,4068,2013-10-08,00:00:00
-1216389740,-79.222763,43.7602649,73,0,54_0_54*,54,1381186799.557,2013-10-08 00:00:00,7,1,7438,2013-10-08,00:00:00
-1984211774,-79.199669,43.765316,73,0,54_0_54E,54,1381186799.561,2013-10-08 00:00:00,7,1,7464,2013-10-08,00:00:00
1109388596,-79.374702,43.702816,216,0,11_1_11,11,1381186799.562,2013-10-08 00:00:00,7,1,8181,2013-10-08,00:00:00
842099585,-79.411667,43.65115,253,0,505_1_505,505,1381186799.567,2013-10-08 00:00:00,7,1,4058,2013-10-08,00:00:00
-739629582,-79.403381,43.667282,337,0,510_1_510A,510,1381186799.57,2013-10-08 00:00:00,7,1,4075,2013-10-08,00:00:00
-1054783549,-79.39138,43.708065,74,0,34_0_34C,34,1381186799.571,2013-10-08 00:00:00,7,1,7501,2013-10-08,00:00:00
-1157158678,-79.452713,43.7335009,74,0,96_0_96E,96,1381186799.578,2013-10-08 00:00:00,7,1,1351,2013-10-08,00:00:00
-2005354286,-79.571968,43.6631659,163,0,191_0_191pm,191,1381186799.584,2013-10-08 00:00:00,7,1,7951,2013-10-08,00:00:00
157415563,-79.578781,43.666134,336,0,112_1_112Cp,112,1381186799.592,2013-10-08 00:00:00,7,1,7973,2013-10-08,00:00:00
363823211,-79.590332,43.698551,252,0,191_0_191pm,191,1381186799.605,2013-10-08 00:00:00,7,1,7956,2013-10-08,00:00:00
-626846164,-79.196701,43.79525,175,0,116_1_116,116,1381186799.624,2013-10-08 00:00:00,7,1,7498,2013-10-08,00:00:00
-133323017,-79.350197,43.717117,243,0,34_1_34,34,1381186799.625,2013-10-08 00:00:00,7,1,7693,2013-10-08,00:00:00
-605917069,-79.406601,43.745201,336,0,122_0_122*,122,1381186799.634,2013-10-08 00:00:00,7,1,8208,2013-10-08,00:00:00
